bridge_id,state,predicted_probability,current_deck_condition,current_superstructure_condition,current_substructure_condition,current_overall_condition,average_daily_traffic,scour_criticality,priority_score,priority_class
ME_3852,ME,0.4106814,5.0,5.0,6.0,5.0,2655,8,1.2320441901683807,High
ME_5338,ME,0.40930802,5.0,6.0,6.0,5.0,8130,N,1.2279240489006042,High
ME_3585,ME,0.6128046,5.0,5.0,5.0,5.0,550,8,1.2256091833114624,High
ME_0171,ME,0.30466238,6.0,5.0,2.0,2.0,126,2,1.2186495065689087,High
ME_3724,ME,0.40506005,5.0,6.0,6.0,5.0,2276,8,1.2151801586151123,High
ME_2116,ME,0.605747,5.0,7.0,6.0,5.0,649,8,1.211493968963623,High
ME_1425,ME,0.40008044,5.0,6.0,6.0,5.0,6500,N,1.2002413272857666,High
ME_3923,ME,0.39997005,5.0,6.0,5.0,5.0,1595,8,1.1999101638793945,High
ME_3944,ME,0.29868868,5.0,5.0,5.0,5.0,16250,8,1.194754719734192,High
ME_2293,ME,0.2985736,5.0,5.0,5.0,5.0,10496,8,1.1942944526672363,High
ME_3917,ME,0.39229944,5.0,5.0,5.0,5.0,4415,8,1.176898330450058,High
ME_3897,ME,0.5856522,5.0,5.0,5.0,5.0,174,8,1.1713043451309204,High
ME_3238,ME,0.5773061,5.0,5.0,5.0,5.0,515,8,1.1546121835708618,High
ME_2160,ME,0.28815645,5.0,6.0,6.0,5.0,17204,5,1.1526257991790771,High
ME_3445,ME,0.38379824,5.0,6.0,6.0,5.0,1189,8,1.1513947248458862,High
ME_0945,ME,0.5742717,5.0,4.0,3.0,3.0,21,3,1.148543357849121,High
ME_3351,ME,0.38273582,5.0,6.0,5.0,5.0,1503,3,1.1482074558734894,High
ME_2899,ME,0.3797406,5.0,5.0,6.0,5.0,1830,8,1.1392217874526978,High
ME_5189,ME,0.5661357,5.0,5.0,6.0,5.0,370,3,1.132271409034729,High
ME_1076,ME,0.5641762,5.0,5.0,5.0,5.0,145,4,1.128352403640747,High
ME_0554,ME,0.28112265,5.0,5.0,6.0,5.0,16080,N,1.1244906187057495,High
ME_5995,ME,0.3729303,5.0,5.0,6.0,5.0,7910,N,1.118790864944458,High
ME_5906,ME,0.36969113,5.0,6.0,4.0,4.0,1706,N,1.1090734004974365,High
ME_5605,ME,0.55130166,5.0,5.0,5.0,5.0,217,8,1.1026033163070679,High
ME_2818,ME,0.5505939,5.0,5.0,6.0,5.0,735,8,1.101187825202942,High
ME_0424,ME,0.54787296,5.0,4.0,5.0,4.0,61,5,1.0957459211349487,High
ME_2585,ME,0.36082575,5.0,5.0,5.0,5.0,7203,8,1.0824772417545319,High
ME_5003,ME,0.36051115,5.0,5.0,5.0,5.0,4110,5,1.0815334618091583,High
ME_1424,ME,0.3592162,5.0,6.0,6.0,5.0,6500,5,1.077648639678955,High
ME_5883,ME,0.35849574,5.0,5.0,6.0,5.0,3813,5,1.0754872262477875,High
ME_2894,ME,0.35847723,5.0,5.0,5.0,5.0,2774,8,1.0754317045211792,High
ME_2780,ME,0.3577666,5.0,5.0,4.0,4.0,1011,4,1.0732997953891754,High
ME_3828,ME,0.3570172,5.0,5.0,5.0,5.0,8949,7,1.0710515677928925,High
ME_5552,ME,0.3559926,5.0,5.0,6.0,5.0,2051,8,1.0679777562618256,High
ME_2832,ME,0.35555455,5.0,5.0,5.0,5.0,3112,8,1.0666636526584625,High
ME_6012,ME,0.35458955,5.0,6.0,6.0,5.0,5516,N,1.0637686550617218,High
ME_5493,ME,0.53075594,5.0,6.0,4.0,4.0,819,5,1.0615118741989136,High
ME_3472,ME,0.53065693,5.0,5.0,5.0,5.0,671,8,1.0613138675689697,High
ME_2631,ME,0.3522003,5.0,6.0,6.0,5.0,2006,8,1.0566008985042572,High
ME_3721,ME,0.34801373,5.0,5.0,5.0,5.0,2837,8,1.0440411865711212,High
ME_2622,ME,0.3461323,5.0,6.0,4.0,4.0,1193,3,1.0383969247341156,High
ME_1216,ME,0.51375407,5.0,5.0,4.0,4.0,30,8,1.0275081396102905,High
ME_3674,ME,0.3414393,5.0,5.0,6.0,5.0,1051,8,1.0243179202079773,High
ME_2386,ME,0.34060234,5.0,5.0,6.0,5.0,6340,5,1.0218070149421692,High
ME_2163,ME,0.5090465,5.0,5.0,5.0,5.0,430,8,1.0180929899215698,High
ME_3344,ME,0.3387791,5.0,6.0,5.0,5.0,1051,7,1.016337275505066,High
ME_6137,ME,0.502158,5.0,5.0,4.0,4.0,129,3,1.004315972328186,High
ME_0649,ME,0.5015426,5.0,5.0,6.0,5.0,72,3,1.0030852556228638,High
ME_3753,ME,0.5008554,5.0,6.0,6.0,5.0,390,8,1.0017107725143433,High
ME_3659,ME,0.33080167,5.0,5.0,6.0,5.0,2055,8,0.9924049973487854,High
ME_5180,ME,0.48981953,5.0,5.0,5.0,5.0,688,8,0.9796390533447266,High
ME_3893,ME,0.32621622,5.0,7.0,6.0,5.0,1148,8,0.9786486625671387,High
ME_2988,ME,0.32600653,5.0,4.0,6.0,4.0,7764,8,0.9780195951461792,High
ME_5048,ME,0.32161778,5.0,5.0,5.0,5.0,1280,8,0.9648533463478088,High
ME_1078,ME,0.48230746,5.0,4.0,5.0,4.0,145,3,0.9646149277687073,High
ME_5090,ME,0.3184056,5.0,5.0,6.0,5.0,3156,4,0.95521679520607,High
ME_3638,ME,0.31605875,5.0,5.0,6.0,5.0,1264,4,0.9481762647628784,High
ME_2931,ME,0.6304634,7.0,7.0,5.0,5.0,6037,8,0.9456951320171356,High
ME_1455,ME,0.23573215,5.0,5.0,6.0,5.0,10550,N,0.9429286122322083,High
ME_3045,ME,0.31311947,5.0,5.0,6.0,5.0,1090,8,0.9393584132194519,High
ME_1509,ME,0.23271911,5.0,5.0,4.0,4.0,23700,N,0.9308764338493347,High
ME_5993,ME,0.30852893,5.0,6.0,6.0,5.0,9750,N,0.9255867898464203,High
ME_2286,ME,0.3062223,5.0,7.0,5.0,5.0,3916,4,0.9186668694019318,High
ME_3043,ME,0.45769218,5.0,4.0,5.0,4.0,44,8,0.9153843522071838,High
ME_5339,ME,0.30275163,5.0,6.0,4.0,4.0,3700,N,0.9082548916339874,High
ME_3883,ME,0.4531279,5.0,5.0,6.0,5.0,492,8,0.9062557816505432,High
ME_5525,ME,0.4524092,5.0,5.0,6.0,5.0,362,8,0.9048184156417847,High
ME_3329,ME,0.45201352,5.0,7.0,5.0,5.0,415,8,0.9040270447731018,High
ME_5806,ME,0.30107245,5.0,6.0,5.0,5.0,2652,N,0.9032173454761505,High
ME_2424,ME,0.29382566,5.0,6.0,6.0,5.0,8900,N,0.8814769685268402,High
ME_6049,ME,0.29346272,5.0,6.0,6.0,5.0,2680,8,0.8803881704807281,High
ME_2258,ME,0.29233685,5.0,5.0,5.0,5.0,2211,8,0.8770105540752411,High
ME_1501,ME,0.2184794,5.0,5.0,7.0,5.0,16020,N,0.8739175796508789,High
ME_5271,ME,0.29092732,5.0,5.0,6.0,5.0,1187,8,0.8727819621562958,High
ME_0490,ME,0.28957057,5.0,5.0,5.0,5.0,1480,8,0.8687117099761963,High
ME_3903,ME,0.28717878,5.0,6.0,6.0,5.0,1723,8,0.8615363538265228,High
ME_3905,ME,0.2861929,5.0,6.0,6.0,5.0,2218,8,0.8585786819458008,High
ME_3243,ME,0.28525123,5.0,5.0,5.0,5.0,1538,8,0.8557536900043488,High
ME_3982,ME,0.42385438,5.0,4.0,5.0,4.0,978,8,0.8477087616920471,High
ME_0794,ME,0.42356718,5.0,5.0,4.0,4.0,19,8,0.8471343517303467,High
ME_3904,ME,0.2780281,5.0,5.0,5.0,5.0,1049,8,0.8340843021869659,High
ME_2582,ME,0.2769215,5.0,5.0,5.0,5.0,6718,8,0.8307645320892334,High
ME_5567,ME,0.27588242,5.0,5.0,5.0,5.0,3270,7,0.8276472687721252,High
ME_5485,ME,0.4136478,5.0,6.0,5.0,5.0,920,4,0.8272956013679504,High
ME_5588,ME,0.41197327,5.0,5.0,5.0,5.0,269,4,0.8239465355873108,High
ME_2200,ME,0.27297026,5.0,5.0,5.0,5.0,8730,5,0.8189107775688171,High
HI_003000920400480,HI,0.20410576,5.0,6.0,4.0,4.0,57600,8,0.8164230585098267,High
ME_3331,ME,0.27150342,5.0,6.0,6.0,5.0,1512,8,0.8145102560520172,High
ME_5719,ME,0.4042235,5.0,5.0,5.0,5.0,669,8,0.808447003364563,High
ME_5543,ME,0.40408173,5.0,5.0,5.0,5.0,735,3,0.8081634640693665,High
ME_1077,ME,0.4032596,5.0,5.0,6.0,5.0,145,5,0.8065192103385925,High
ME_3298,ME,0.2682405,5.0,6.0,5.0,5.0,3450,N,0.8047215342521667,High
ME_1109,ME,0.40206066,6.0,4.0,4.0,4.0,30,8,0.8041213154792786,High
ME_5065,ME,0.3979683,5.0,5.0,6.0,5.0,329,8,0.7959365844726562,High
ME_2896,ME,0.39362782,5.0,4.0,5.0,4.0,550,8,0.7872556447982788,High
ME_5253,ME,0.26209092,5.0,5.0,6.0,5.0,1763,8,0.7862727642059326,High
ME_3052,ME,0.39244416,5.0,7.0,7.0,5.0,44,8,0.7848883271217346,High
ME_3095,ME,0.26018542,5.0,5.0,5.0,5.0,2083,8,0.7805562615394592,High
ME_5889,ME,0.25814235,5.0,6.0,5.0,5.0,8260,N,0.774427056312561,High
ME_2628,ME,0.386463,5.0,5.0,6.0,5.0,513,7,0.7729259729385376,High
ME_5224,ME,0.2575286,5.0,5.0,5.0,5.0,1292,8,0.7725858092308044,High
ME_2105,ME,0.2564558,5.0,5.0,5.0,5.0,4258,3,0.7693674266338348,High
ME_0627,ME,0.38431782,5.0,4.0,6.0,4.0,378,4,0.768635630607605,High
ME_3127,ME,0.25612217,5.0,6.0,5.0,5.0,1103,8,0.7683665156364441,High
ME_0149,ME,0.38351226,5.0,4.0,3.0,3.0,60,8,0.7670245170593262,High
ME_5313,ME,0.2555796,5.0,6.0,6.0,5.0,1060,8,0.766738772392273,High
ME_3995,ME,0.25532666,5.0,5.0,5.0,5.0,1050,8,0.7659799754619598,High
ME_2872,ME,0.25453585,5.0,5.0,4.0,4.0,3172,4,0.7636075615882874,High
ME_2490,ME,0.24903406,5.0,5.0,5.0,5.0,2112,4,0.7471021860837936,High
ME_3166,ME,0.37324795,5.0,5.0,5.0,5.0,243,8,0.7464959025382996,High
ME_5464,ME,0.37257236,5.0,5.0,5.0,5.0,348,8,0.7451447248458862,High
ME_3391,ME,0.37073818,5.0,5.0,5.0,5.0,66,3,0.7414763569831848,High
ME_3354,ME,0.37036183,5.0,6.0,5.0,5.0,860,8,0.7407236695289612,High
ME_2505,ME,0.24678467,5.0,6.0,5.0,5.0,2880,8,0.7403540164232254,High
ME_2919,ME,0.3700013,5.0,5.0,4.0,4.0,28,8,0.7400025725364685,High
ME_3873,ME,0.36922926,5.0,5.0,7.0,5.0,41,3,0.738458514213562,High
ME_2114,ME,0.3682053,5.0,5.0,6.0,5.0,20,3,0.7364106178283691,High
ME_3413,ME,0.3668463,5.0,6.0,5.0,5.0,154,8,0.7336925864219666,High
ME_5306,ME,0.36678815,5.0,5.0,6.0,5.0,700,8,0.7335762977600098,High
ME_5907,ME,0.24299975,5.0,5.0,5.0,5.0,2450,8,0.7289992421865463,High
ME_5529,ME,0.36178434,5.0,6.0,5.0,5.0,720,3,0.7235686779022217,High
ME_2760,ME,0.35652536,5.0,5.0,6.0,5.0,502,8,0.7130507230758667,High
ME_1531,ME,0.23691894,5.0,6.0,6.0,5.0,5365,8,0.7107568234205246,High
ME_6069,ME,0.23530261,5.0,7.0,6.0,5.0,4120,8,0.7059078365564346,High
ME_6070,ME,0.23428829,5.0,4.0,6.0,4.0,4120,N,0.702864870429039,High
ME_2108,ME,0.23372075,5.0,5.0,5.0,5.0,5457,8,0.7011622488498688,High
ME_3309,ME,0.23183446,5.0,5.0,5.0,5.0,1866,5,0.695503368973732,High
ME_2526,ME,0.34734038,5.0,6.0,5.0,5.0,420,4,0.6946807503700256,High
ME_3837,ME,0.22986874,5.0,5.0,6.0,5.0,7281,N,0.6896062195301056,High
ME_5314,ME,0.22711667,5.0,5.0,6.0,5.0,3610,8,0.6813500225543976,High
HI_003000830302903,HI,0.17016956,5.0,5.0,5.0,5.0,12800,8,0.6806782484054565,High
ME_3581,ME,0.33944568,5.0,5.0,6.0,5.0,670,8,0.6788913607597351,High
ME_3487,ME,0.33903968,5.0,6.0,6.0,5.0,530,8,0.67807936668396,High
ME_2048,ME,0.22343457,5.0,5.0,5.0,5.0,1625,8,0.6703037023544312,High
ME_3231,ME,0.22211015,5.0,5.0,5.0,5.0,1073,8,0.6663304567337036,High
ME_1407,ME,0.22174382,5.0,6.0,6.0,5.0,2390,N,0.665231466293335,High
ME_3786,ME,0.2215838,5.0,5.0,5.0,5.0,1523,8,0.6647513955831528,High
ME_2173,ME,0.22086081,5.0,7.0,6.0,5.0,7978,4,0.6625824272632599,High
ME_3730,ME,0.32912678,5.0,5.0,6.0,5.0,902,7,0.65825355052948,High
ME_5801,ME,0.21798484,5.0,4.0,4.0,4.0,3497,N,0.6539545208215714,High
ME_5279,ME,0.32595462,5.0,5.0,5.0,5.0,935,8,0.6519092321395874,High
ME_6167,ME,0.21709423,5.0,6.0,5.0,5.0,2160,N,0.6512826830148697,High
ME_2854,ME,0.21700495,5.0,4.0,5.0,4.0,8829,8,0.6510148644447327,High
ME_3614,ME,0.32318702,5.0,5.0,6.0,5.0,820,8,0.6463740468025208,High
ME_3794,ME,0.32302302,5.0,5.0,5.0,5.0,51,4,0.6460460424423218,High
ME_3914,ME,0.2150547,5.0,5.0,5.0,5.0,2328,8,0.6451641172170639,High
ME_2491,ME,0.21372527,5.0,7.0,6.0,5.0,7854,8,0.6411758065223694,High
ME_3804,ME,0.3202919,5.0,5.0,5.0,5.0,287,8,0.6405838131904602,High
HI_003000830302412,HI,0.1582152,5.0,5.0,3.0,3.0,11100,3,0.6328607797622681,High
ME_2945,ME,0.21026784,5.0,5.0,5.0,5.0,1122,8,0.6308035254478455,High
ME_3130,ME,0.21024704,5.0,7.0,6.0,5.0,1471,8,0.6307411193847656,High
ME_1406,ME,0.20871234,5.0,5.0,5.0,5.0,2180,N,0.6261370182037354,High
ME_0827,ME,0.15557541,5.0,5.0,2.0,2.0,54,2,0.6223016381263733,High
ME_6089,ME,0.20665474,5.0,6.0,6.0,5.0,2220,N,0.6199642270803452,High
ME_5612,ME,0.20643052,5.0,6.0,5.0,5.0,1559,8,0.6192915737628937,High
ME_5740,ME,0.20637378,5.0,5.0,5.0,5.0,1058,8,0.6191213428974152,High
ME_2100,ME,0.30861124,5.0,6.0,6.0,5.0,616,8,0.6172224879264832,Medium
ME_2845,ME,0.30538654,5.0,5.0,4.0,4.0,20,8,0.6107730865478516,Medium
ME_2395,ME,0.20341821,5.0,5.0,5.0,5.0,2051,4,0.610254630446434,Medium
ME_2883,ME,0.2028123,6.0,6.0,5.0,5.0,5810,8,0.6084368973970413,Medium
ME_5972,ME,0.15189296,5.0,7.0,5.0,5.0,15340,N,0.6075718402862549,Medium
ME_1429,ME,0.15003118,5.0,7.0,5.0,5.0,16610,N,0.600124716758728,Medium
ME_2853,ME,0.299477,5.0,5.0,5.0,5.0,262,3,0.5989540219306946,Medium
ME_5533,ME,0.29915562,5.0,5.0,5.0,5.0,927,3,0.5983112454414368,Medium
ME_5551,ME,0.19906245,5.0,6.0,6.0,5.0,1437,8,0.5971873551607132,Medium
ME_5193,ME,0.29767781,5.0,6.0,6.0,5.0,619,8,0.5953556299209595,Medium
ME_2130,ME,0.29661953,5.0,5.0,5.0,5.0,987,8,0.5932390689849854,Medium
ME_3613,ME,0.19756609,5.0,5.0,5.0,5.0,1711,8,0.5926982760429382,Medium
ME_3057,ME,0.29608002,5.0,5.0,6.0,5.0,629,8,0.5921600461006165,Medium
ME_2484,ME,0.19668168,5.0,5.0,6.0,5.0,2942,5,0.5900450348854065,Medium
HI_003228001100001,HI,0.19665174,5.0,5.0,5.0,5.0,1000,U,0.5899552255868912,Medium
ME_3880,ME,0.2938489,5.0,5.0,5.0,5.0,928,4,0.5876978039741516,Medium
ME_5095,ME,0.29329708,5.0,5.0,5.0,5.0,103,8,0.5865941643714905,Medium
HI_AFHIBFMV85103,HI,0.29002538,5.0,3.0,4.0,3.0,500,5,0.5800507664680481,Medium
ME_2649,ME,0.19295818,5.0,5.0,5.0,5.0,1722,4,0.5788745284080505,Medium
ME_5133,ME,0.28943193,5.0,5.0,5.0,5.0,659,7,0.5788638591766357,Medium
ME_5638,ME,0.19245787,5.0,5.0,5.0,5.0,3130,8,0.5773736089468002,Medium
ME_3648,ME,0.28749114,5.0,4.0,5.0,4.0,309,8,0.5749822854995728,Medium
ME_6033,ME,0.19145857,5.0,6.0,6.0,5.0,5553,N,0.5743757039308548,Medium
ME_2238,ME,0.14353222,5.0,6.0,6.0,5.0,12493,8,0.5741288661956787,Medium
ME_5788,ME,0.19119528,5.0,6.0,7.0,5.0,3330,N,0.5735858380794525,Medium
ME_3963,ME,0.19061676,5.0,5.0,5.0,5.0,5002,5,0.5718502700328827,Medium
ME_0394,ME,0.28459704,6.0,4.0,7.0,4.0,64,7,0.5691940784454346,Medium
ME_5088,ME,0.18895346,5.0,5.0,5.0,5.0,2870,8,0.5668603777885437,Medium
ME_5791,ME,0.14145373,5.0,6.0,7.0,5.0,25340,8,0.5658149123191833,Medium
ME_3758,ME,0.28100464,5.0,5.0,5.0,5.0,689,8,0.5620092749595642,Medium
ME_5563,ME,0.18679112,5.0,6.0,5.0,5.0,4024,8,0.5603733658790588,Medium
ME_0884,ME,0.27930063,5.0,6.0,5.0,5.0,21,8,0.5586012601852417,Medium
HI_003000830302196,HI,0.13911086,5.0,5.0,4.0,4.0,11100,8,0.556443452835083,Medium
ME_5311,ME,0.27683187,5.0,5.0,6.0,5.0,310,7,0.5536637306213379,Medium
ME_3865,ME,0.27518746,5.0,5.0,6.0,5.0,631,8,0.5503749251365662,Medium
ME_3971,ME,0.273391,5.0,5.0,5.0,5.0,248,4,0.5467820167541504,Medium
ME_3081,ME,0.1821479,5.0,6.0,6.0,5.0,1016,8,0.5464437156915665,Medium
ME_1391,ME,0.18206069,5.0,6.0,6.0,5.0,2030,N,0.5461820662021637,Medium
ME_0000S50018B0041,ME,0.27305478,6.0,5.0,4.0,4.0,15,8,0.5461095571517944,Medium
ME_2978,ME,0.18167457,5.0,5.0,5.0,5.0,1737,5,0.5450237095355988,Medium
ME_3258,ME,0.1809527,5.0,5.0,5.0,5.0,4300,N,0.5428580939769745,Medium
ME_2897,ME,0.17958553,5.0,5.0,5.0,5.0,2224,8,0.5387565940618515,Medium
HI_8896001P0000000,HI,0.2681951,5.0,5.0,5.0,5.0,5,4,0.5363901853561401,Medium
ME_5341,ME,0.17636125,5.0,6.0,6.0,5.0,2784,8,0.5290837436914444,Medium
ME_2957,ME,0.26293078,5.0,6.0,6.0,5.0,463,8,0.5258615612983704,Medium
ME_3884,ME,0.26284376,5.0,5.0,5.0,5.0,316,8,0.5256875157356262,Medium
ME_3420,ME,0.2595418,5.0,5.0,4.0,4.0,170,8,0.5190836191177368,Medium
ME_5172,ME,0.172281,5.0,6.0,6.0,5.0,1720,4,0.5168429911136627,Medium
ME_2026,ME,0.17123836,5.0,5.0,5.0,5.0,3280,5,0.5137150883674622,Medium
ME_3776,ME,0.25594535,5.0,5.0,5.0,5.0,210,8,0.511890709400177,Medium
ME_2552,ME,0.25351018,5.0,5.0,5.0,5.0,697,7,0.5070203542709351,Medium
ME_2885,ME,0.16811198,5.0,6.0,5.0,5.0,1335,3,0.5043359398841858,Medium
ME_5117,ME,0.2515238,5.0,6.0,5.0,5.0,400,8,0.5030475854873657,Medium
ME_2450,ME,0.25092524,5.0,5.0,5.0,5.0,704,3,0.5018504858016968,Medium
ME_3892,ME,0.24880163,5.0,5.0,5.0,5.0,360,8,0.49760326743125916,Medium
ME_5842,ME,0.24737006,5.0,5.0,5.0,5.0,68,4,0.4947401285171509,Medium
ME_2847,ME,0.12324445,5.0,6.0,5.0,5.0,11290,8,0.4929777979850769,Medium
ME_2858,ME,0.16426943,5.0,5.0,5.0,5.0,1400,8,0.4928082972764969,Medium
ME_2922,ME,0.16390291,5.0,6.0,6.0,5.0,1521,8,0.4917087256908417,Medium
ME_0076,ME,0.16384453,5.0,5.0,4.0,4.0,1828,N,0.4915335774421692,Medium
ME_2152,ME,0.16280447,5.0,6.0,6.0,5.0,4835,8,0.48841340839862823,Medium
ME_3259,ME,0.16235471,5.0,5.0,4.0,4.0,1010,N,0.4870641231536865,Medium
ME_2529,ME,0.24109663,5.0,5.0,5.0,5.0,143,4,0.482193261384964,Medium
ME_0914,ME,0.24073368,5.0,6.0,6.0,5.0,359,8,0.4814673662185669,Medium
ME_5946,ME,0.15966274,5.0,5.0,5.0,5.0,4408,3,0.4789882153272629,Medium
ME_2759,ME,0.15910907,5.0,5.0,5.0,5.0,4700,8,0.47732721269130707,Medium
ME_2059,ME,0.1589657,5.0,5.0,5.0,5.0,1527,8,0.47689712047576904,Medium
ME_5410,ME,0.15884598,5.0,5.0,5.0,5.0,1614,3,0.47653792798519135,Medium
ME_3425,ME,0.23438978,5.0,5.0,5.0,5.0,117,3,0.4687795639038086,Medium
ME_3187,ME,0.23379262,5.0,6.0,5.0,5.0,560,N,0.4675852358341217,Medium
ME_5528,ME,0.23334126,5.0,5.0,5.0,5.0,349,7,0.4666825234889984,Medium
ME_1465,ME,0.11662278,5.0,5.0,5.0,5.0,13970,N,0.46649113297462463,Medium
ME_3205,ME,0.23316635,5.0,5.0,6.0,5.0,774,7,0.46633270382881165,Medium
ME_1529,ME,0.1553253,5.0,6.0,5.0,5.0,1967,8,0.46597588062286377,Medium
ME_5523,ME,0.23257598,5.0,4.0,5.0,4.0,48,4,0.46515196561813354,Medium
ME_2250,ME,0.15488271,5.0,5.0,5.0,5.0,1630,8,0.46464814245700836,Medium
ME_5512,ME,0.22719508,5.0,7.0,6.0,5.0,186,3,0.45439016819000244,Medium
ME_5164,ME,0.22463809,5.0,6.0,6.0,5.0,989,8,0.4492761790752411,Medium
ME_3186,ME,0.22164184,5.0,6.0,5.0,5.0,219,8,0.44328367710113525,Medium
ME_3463,ME,0.14750004,5.0,5.0,5.0,5.0,4004,8,0.44250011444091797,Medium
ME_5976,ME,0.14730442,5.0,5.0,5.0,5.0,2168,4,0.4419132471084595,Medium
ME_1075,ME,0.22081165,5.0,5.0,5.0,5.0,145,4,0.4416233003139496,Medium
ME_5270,ME,0.22038788,5.0,5.0,4.0,4.0,116,5,0.4407757520675659,Medium
ME_5345,ME,0.14677468,5.0,5.0,5.0,5.0,2445,8,0.4403240382671356,Medium
ME_3833,ME,0.21997096,5.0,6.0,6.0,5.0,809,8,0.4399419128894806,Medium
ME_5127,ME,0.21963823,5.0,5.0,5.0,5.0,580,8,0.43927645683288574,Medium
ME_5225,ME,0.21941781,5.0,6.0,5.0,5.0,966,4,0.43883562088012695,Medium
ME_5603,ME,0.21845062,5.0,5.0,5.0,5.0,436,8,0.4369012415409088,Medium
ME_1446,ME,0.14550532,5.0,6.0,6.0,5.0,8970,4,0.4365159720182419,Medium
ME_3478,ME,0.1447403,5.0,5.0,6.0,5.0,2167,8,0.43422089517116547,Medium
ME_5626,ME,0.14377783,5.0,6.0,5.0,5.0,1694,5,0.4313334971666336,Medium
ME_5538,ME,0.21478221,5.0,5.0,5.0,5.0,186,8,0.4295644164085388,Medium
ME_6168,ME,0.1423182,5.0,5.0,5.0,5.0,1790,N,0.42695461213588715,Medium
ME_2172,ME,0.21334824,5.0,5.0,5.0,5.0,263,8,0.4266964793205261,Medium
ME_6557,ME,0.14090312,5.0,6.0,5.0,5.0,2300,N,0.4227093458175659,Medium
ME_3252,ME,0.14031191,5.0,5.0,5.0,5.0,1754,8,0.4209357351064682,Medium
ME_3146,ME,0.20999005,5.0,5.0,5.0,5.0,92,8,0.41998010873794556,Medium
ME_3447,ME,0.20783621,5.0,5.0,5.0,5.0,520,8,0.4156724214553833,Medium
ME_5071,ME,0.13829637,5.0,5.0,6.0,5.0,2210,8,0.4148890972137451,Medium
ME_5399,ME,0.13812271,5.0,6.0,6.0,5.0,1990,N,0.4143681228160858,Medium
ME_2457,ME,0.13804632,5.0,5.0,5.0,5.0,7550,5,0.4141389727592468,Medium
ME_2789,ME,0.13750972,5.0,5.0,5.0,5.0,3430,4,0.4125291556119919,Medium
ME_0135,ME,0.20586832,5.0,5.0,6.0,5.0,10,4,0.4117366373538971,Medium
HI_003000830301785,HI,0.102931626,5.0,5.0,4.0,4.0,13700,8,0.4117265045642853,Medium
ME_5257,ME,0.13712269,5.0,7.0,7.0,5.0,1343,7,0.41136807203292847,Medium
ME_3293,ME,0.13695012,5.0,5.0,6.0,5.0,1568,8,0.4108503609895706,Medium
ME_5155,ME,0.20455888,5.0,5.0,5.0,5.0,705,8,0.40911775827407837,Medium
ME_2996,ME,0.20306711,5.0,4.0,5.0,4.0,240,8,0.4061342179775238,Medium
ME_0769,ME,0.20270343,5.0,5.0,5.0,5.0,14,5,0.4054068624973297,Medium
ME_2995,ME,0.20236108,5.0,5.0,7.0,5.0,31,8,0.4047221541404724,Medium
ME_6091,ME,0.13479829,5.0,5.0,6.0,5.0,2500,N,0.40439486503601074,Medium
ME_5958,ME,0.13442513,5.0,6.0,5.0,5.0,1793,N,0.40327540040016174,Medium
ME_3956,ME,0.20155632,5.0,5.0,6.0,5.0,228,7,0.40311264991760254,Medium
ME_5641,ME,0.20108528,5.0,6.0,6.0,5.0,820,8,0.4021705687046051,Medium
ME_2855,ME,0.19986978,5.0,6.0,5.0,5.0,74,8,0.3997395634651184,Medium
ME_0063,ME,0.13218829,5.0,5.0,4.0,4.0,2812,4,0.39656487107276917,Medium
ME_3693,ME,0.13159469,5.0,5.0,5.0,5.0,1180,3,0.3947840631008148,Medium
ME_3371,ME,0.19721933,5.0,5.0,5.0,5.0,167,4,0.39443865418434143,Medium
ME_5558,ME,0.19633159,5.0,5.0,6.0,5.0,988,8,0.3926631808280945,Medium
ME_2944,ME,0.19585516,5.0,5.0,4.0,4.0,158,7,0.3917103111743927,Medium
ME_3506,ME,0.19486846,5.0,7.0,6.0,5.0,950,5,0.38973692059516907,Medium
ME_2298,ME,0.19008484,5.0,5.0,5.0,5.0,527,8,0.38016968965530396,Medium
ME_5066,ME,0.18877982,5.0,5.0,5.0,5.0,948,5,0.377559632062912,Medium
ME_5697,ME,0.12536758,5.0,5.0,6.0,5.0,1090,8,0.3761027455329895,Medium
ME_2881,ME,0.18794522,5.0,5.0,5.0,5.0,252,8,0.37589043378829956,Medium
ME_5165,ME,0.18772475,5.0,5.0,5.0,5.0,108,8,0.3754495084285736,Medium
ME_5971,ME,0.18553683,5.0,6.0,6.0,5.0,342,N,0.3710736632347107,Medium
ME_3339,ME,0.18549687,5.0,6.0,5.0,5.0,496,8,0.3709937334060669,Medium
ME_3142,ME,0.18438554,5.0,5.0,5.0,5.0,362,4,0.3687710762023926,Medium
ME_5054,ME,0.122905284,5.0,5.0,6.0,5.0,2521,8,0.3687158524990082,Medium
ME_2812,ME,0.122677945,5.0,5.0,6.0,5.0,3147,4,0.36803383380174637,Medium
ME_3229,ME,0.1222702,5.0,6.0,6.0,5.0,2872,5,0.3668105900287628,Medium
ME_3848,ME,0.18256585,5.0,5.0,5.0,5.0,63,8,0.3651317059993744,Medium
ME_3373,ME,0.18129143,5.0,5.0,5.0,5.0,779,3,0.36258286237716675,Medium
DE_1159 327,DE,0.12039208,5.0,3.0,5.0,3.0,4556,3,0.3611762300133705,Medium
ME_2936,ME,0.120220326,5.0,5.0,5.0,5.0,2270,8,0.36066097766160965,Medium
ME_5568,ME,0.118135735,5.0,5.0,6.0,5.0,6210,8,0.3544072061777115,Medium
